#	NAME	TEAM	POS	LG	YEAR	AGE	PA	PA%	AVG	OBP	SLG	SB	CS	VORPr	BVORP	VORP	TAv	WARP
213.	Enrique Burgos	ARI	P	NL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.41
214.	Evan Marshall	ARI	P	NL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.12
215.	Felipe Rivero	WAS	P	NL	2015	23	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.47
216.	Frank Garces	SDN	P	NL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.66
217.	Guido Knudson	DET	P	AL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.65
218.	Hansel Robles	NYN	P	NL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.04
219.	Heath Hembree	BOS	P	AL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.02
220.	Ian Thomas	ATL	P	NL	2015	28	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.06
221.	J.c. Ramirez	ARI	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.22
222.	J.r. Graham	MIN	P	AL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.22
223.	Jack Leathersich	NYN	P	NL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.19
224.	Jairo Diaz	COL	P	NL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.06
225.	James Pazos	NYA	P	AL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.10
226.	Jason Gurka	COL	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.19
227.	Jay Jackson	SDN	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.09
228.	Jeff Beliveau	TBA	P	AL	2015	28	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.03
229.	John Cornely	ATL	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.24
230.	Jon Edwards	SDN	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.19
231.	Jon Edwards	TEX	P	AL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.30
232.	Jorge Rondon	COL	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.08
233.	Jose Alvarez	ANA	P	AL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.44
234.	Jose Dominguez	TBA	P	AL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.12
235.	Jose Ramirez	NYA	P	AL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.08
236.	Josh Ravin	LAN	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.11
237.	Juan Jaime	ATL	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.11
238.	Jumbo Diaz	CIN	P	NL	2015	31	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.33
239.	Junior Guerra	CHA	P	AL	2015	30	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.06
240.	Ken Giles	PHI	P	NL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	1.95
241.	Kendall Graveman	OAK	P	AL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.28
242.	Kenneth Roberts	COL	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.20
243.	Kenneth Roberts	PHI	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.03
244.	Keone Kela	TEX	P	AL	2015	22	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	1.09
245.	Kirby Yates	TBA	P	AL	2015	28	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.77
246.	Kyle Barraclough	MIA	P	NL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.23
247.	Kyle Crockett	CLE	P	AL	2015	23	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.03
248.	Leonel Campos	SDN	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.02
249.	Logan Verrett	TEX	P	AL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.08
250.	Luis Garcia	PHI	P	NL	2015	28	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.93
251.	Marco Gonzales	SLN	P	NL	2015	23	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.05
252.	Marcos Mateo	SDN	P	NL	2015	31	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.02
253.	Marcus Hatley	SLN	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.05
254.	Matt Boyd	DET	P	AL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.24
255.	Matt Grace	WAS	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.30
256.	Matt Marksberry	ATL	P	NL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.42
257.	Matt Stites	ARI	P	NL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.21
258.	Matthew West	LAN	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.04
259.	Mayckol Guaipe	SEA	P	AL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.23
260.	Michael Broadway	SFN	P	NL	2015	28	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.14
261.	Michael Feliz	HOU	P	AL	2015	22	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.11
262.	Michael Tonkin	MIN	P	AL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.13
263.	Miguel Almonte	KCA	P	AL	2015	22	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.31
264.	Miguel Castro	COL	P	NL	2015	20	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.31
265.	Mychal Givens	BAL	P	AL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.97
266.	Nefi Ogando	PHI	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.08
267.	Neil Ramirez	CHN	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.14
268.	Nick Goody	NYA	P	AL	2015	23	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.02
269.	Nick Greenwood	SLN	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.15
270.	Nick Rumbelow	NYA	P	AL	2015	23	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.25
271.	Oliver Drake	BAL	P	AL	2015	28	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.27
272.	Pedro Baez	LAN	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.73
273.	Preston Guilmet	MIL	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.23
274.	Rafael Martin	WAS	P	NL	2015	31	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.06
275.	Raudel Lazo	MIA	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.03
276.	Rob Rasmussen	SEA	P	AL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.02
277.	Roberto Osuna	TOR	P	AL	2015	20	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	1.35
278.	Roman Mendez	BOS	P	AL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.07
279.	Roman Mendez	TEX	P	AL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.03
280.	Ryan Kelly	ATL	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.75
281.	Ryan Tepera	TOR	P	AL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.29
282.	Sam Tuivailala	SLN	P	NL	2015	22	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.08
283.	Scott Mcgough	MIA	P	NL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.07
284.	Scott Oberg	COL	P	NL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.81
285.	Seth Rosin	PHI	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.15
286.	Silvino Bracho	ARI	P	NL	2015	22	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.07
287.	Simon Castro	COL	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.17
288.	Spencer Patton	TEX	P	AL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.34
289.	Steven Geltz	TBA	P	AL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.20
290.	Stolmy Pimentel	TEX	P	AL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.06
291.	Taylor Hill	WAS	P	NL	2015	26	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.09
292.	Tom Layne	BOS	P	AL	2015	30	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.23
293.	Trevor Gott	ANA	P	AL	2015	22	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.05
294.	Tyler Olson	SEA	P	AL	2015	25	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	-0.03
295.	Vincent Velasquez	HOU	P	AL	2015	23	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.82
296.	Yhonathan Barrios	MIL	P	NL	2015	23	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.20
297.	Yimi Garcia	LAN	P	NL	2015	24	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.54
298.	Zac Rosscup	CHN	P	NL	2015	27	0	0.00%	.000	.000	.000	0	0	0.000	0.0	0.0	.000	0.03
299.	Williams Perez	ATL	P	NL	2015	24	34	0.56%	.071	.133	.071	0	0	-0.000	-0.0	-9.0	.128	-0.96
300.	Lance Mccullers	HOU	P	AL	2015	21	2	0.03%	.000	.000	.000	0	0	-0.021	-0.0	15.1	.006	1.57
301.	Hunter Strickland	SFN	P	NL	2015	26	1	0.02%	.000	.000	.000	0	0	-0.052	-0.1	5.0	.005	0.56
302.	Joe Wieland	LAN	P	NL	2015	25	2	0.03%	.000	.000	.000	0	0	-0.030	-0.1	-1.0	.133	-0.11
303.	Christian Bethancourt	ATL	C	NL	2015	23	160	2.65%	.200	.225	.290	1	1	-0.000	-0.1	-0.1	.201	0.06
304.	Jorge Lopez	MIL	P	NL	2015	22	3	0.05%	.000	.000	.000	0	0	-0.024	-0.1	1.9	.092	0.20
305.	Casey Kelly	SDN	P	NL	2015	25	3	0.05%	.000	.000	.000	0	0	-0.028	-0.1	0.4	.087	0.05
306.	Mike Montgomery	SEA	P	AL	2015	25	3	0.05%	.000	.000	.000	0	0	-0.035	-0.1	3.7	-.006	0.35
307.	Keon Broxton	PIT	CF	NL	2015	25	2	0.03%	.000	.000	.000	1	1	-0.055	-0.1	-0.1	.001	-0.01
308.	Deolis Guerra	PIT	P	NL	2015	26	1	0.02%	.000	.000	.000	0	0	-0.115	-0.1	-2.0	-.002	-0.20
309.	Tyler Wilson	BAL	P	AL	2015	25	3	0.05%	.000	.000	.000	0	0	-0.040	-0.1	0.2	.082	0.01
310.	Carl Edwards Jr	CHN	P	NL	2015	23	1	0.02%	.000	.000	.000	0	0	-0.123	-0.1	0.4	-.009	0.05
311.	Elvis Araujo	PHI	P	NL	2015	23	1	0.02%	.000	.000	.000	0	0	-0.124	-0.1	4.7	-.072	0.54
312.	Brandon Finnegan	CIN	P	NL	2015	22	6	0.10%	.000	.000	.000	0	0	-0.022	-0.1	0.5	.098	0.08
313.	Daniel Coulombe	LAN	P	NL	2015	25	1	0.02%	.000	.000	.000	0	0	-0.133	-0.1	0.5	-.021	0.04
314.	Kendry Flores	MIA	P	NL	2015	23	1	0.02%	.000	.000	.000	0	0	-0.135	-0.1	2.2	-.022	0.23
315.	Jesus Aguilar	CLE	1B	AL	2015	25	20	0.33%	.316	.350	.368	0	0	-0.007	-0.1	-0.1	.256	-0.03
316.	Miguel Socolovich	SLN	P	NL	2015	28	1	0.02%	.000	.000	.000	0	0	-0.141	-0.1	6.2	-.030	0.70
317.	Orlando Calixte	KCA	SS	AL	2015	23	3	0.05%	.000	.000	.000	0	0	-0.048	-0.1	-0.1	.001	-0.01
318.	Ehire Adrianza	SFN	SS	NL	2015	25	134	2.18%	.186	.303	.265	3	2	-0.001	-0.2	-0.2	.225	0.11
319.	Justin Miller	COL	P	NL	2015	28	3	0.05%	.000	.000	.000	0	0	-0.054	-0.2	6.3	.095	0.67
320.	Zach Davies	MIL	P	NL	2015	22	14	0.23%	.077	.077	.077	0	0	-0.014	-0.2	0.7	.107	0.14
321.	Hector Neris	PHI	P	NL	2015	26	1	0.02%	.000	.000	.000	0	0	-0.210	-0.2	1.1	.035	0.11
322.	Aaron Brooks	OAK	P	AL	2015	25	2	0.03%	.000	.000	.000	0	0	-0.107	-0.2	-0.4	.007	-0.20
323.	Mitchell Harris	SLN	P	NL	2015	29	1	0.02%	.000	.000	.000	0	0	-0.216	-0.2	-2.6	.029	-0.32
324.	Matt Andriese	TBA	P	AL	2015	25	1	0.02%	.000	.000	.000	0	0	-0.223	-0.2	4.7	-.001	0.44
325.	Dean Anna	SLN	PH	NL	2015	28	1	0.02%	.000	.000	.000	0	0	-0.228	-0.2	-0.2	-.001	-0.02
326.	Ryan Rua	TEX	LF	AL	2015	25	86	1.39%	.193	.221	.398	0	0	-0.003	-0.2	-0.2	.223	-0.17
327.	Kyle Waldrop	CIN	PH	NL	2015	23	1	0.02%	.000	.000	.000	0	0	-0.236	-0.2	-0.2	-.009	-0.03
328.	Adam Liberatore	LAN	P	NL	2015	28	2	0.03%	.000	.000	.000	0	0	-0.121	-0.2	0.2	-.008	0.04
329.	Tyler Wagner	MIL	P	NL	2015	24	3	0.05%	.000	.000	.000	0	0	-0.083	-0.2	0.5	-.012	0.05
330.	Austin Adams	CLE	P	AL	2015	28	1	0.02%	.000	.000	.000	0	0	-0.269	-0.3	4.5	-.280	0.48
331.	Henry Urrutia	BAL	LF	AL	2015	28	36	0.60%	.265	.306	.382	0	0	-0.008	-0.3	-0.3	.227	-0.02
332.	Matt Szczur	CHN	LF	NL	2015	25	80	1.29%	.222	.278	.333	2	0	-0.004	-0.3	-0.3	.229	-0.09
333.	Rey Navarro	BAL	2B	AL	2015	25	30	0.50%	.276	.276	.448	0	0	-0.011	-0.3	-0.3	.249	-0.07
334.	Luis Severino	NYA	P	AL	2015	21	2	0.03%	.000	.000	.000	0	0	-0.164	-0.3	6.2	-.016	0.74
335.	David Goforth	MIL	P	NL	2015	26	4	0.07%	.000	.000	.000	0	0	-0.083	-0.3	1.9	.098	0.21
336.	Zach Lee	LAN	P	NL	2015	23	2	0.03%	.000	.000	.000	0	0	-0.177	-0.4	-1.0	-.030	-0.12
337.	Anthony Ranaudo	TEX	P	AL	2015	25	2	0.03%	.000	.000	.000	0	0	-0.184	-0.4	-1.5	-.021	-0.16
338.	Blaine Hardy	DET	P	AL	2015	28	1	0.02%	.000	.000	.000	0	0	-0.378	-0.4	10.7	-.003	1.16
339.	Francisco Pena	KCA	C	AL	2015	25	7	0.11%	.143	.143	.143	0	0	-0.056	-0.4	-0.4	.158	-0.04
340.	Gary Sanchez	NYA	PH	AL	2015	22	2	0.03%	.000	.000	.000	0	0	-0.195	-0.4	-0.4	.033	-0.04
341.	Aaron Nola	PHI	P	NL	2015	22	26	0.43%	.087	.125	.087	0	0	-0.015	-0.4	4.2	.096	0.48
342.	Rafael Montero	NYN	P	NL	2015	24	2	0.03%	.000	.000	.000	0	0	-0.202	-0.4	1.4	-.021	0.14
343.	Robbie Ray	ARI	P	NL	2015	23	36	0.57%	.097	.097	.129	0	0	-0.012	-0.4	18.1	.107	1.89
344.	Christian Walker	BAL	PH	AL	2015	24	12	0.20%	.111	.333	.111	0	0	-0.037	-0.4	-0.4	.208	-0.05
345.	Elias Diaz	PIT	PH	NL	2015	24	2	0.03%	.000	.000	.000	0	0	-0.230	-0.5	-0.5	-.003	-0.05
346.	Archie Bradley	ARI	P	NL	2015	22	14	0.22%	.143	.143	.143	0	1	-0.034	-0.5	-1.3	.104	-0.21
347.	Alex Dickerson	SDN	PH	NL	2015	25	8	0.13%	.250	.250	.250	0	0	-0.065	-0.5	-0.5	.150	-0.05
348.	Dallas Beeler	CHN	P	NL	2015	26	3	0.05%	.333	.333	.667	0	0	-0.181	-0.5	0.2	.351	0.02
349.	Logan Verrett	NYN	P	NL	2015	25	8	0.13%	.000	.000	.000	0	0	-0.073	-0.6	-2.3	.030	-0.32
350.	Ryan Strausborger	TEX	LF	AL	2015	27	51	0.82%	.200	.240	.267	2	1	-0.012	-0.6	-0.6	.208	-0.12
351.	Jonathan Gray	COL	P	NL	2015	23	13	0.21%	.000	.154	.000	0	0	-0.050	-0.7	5.7	.086	0.53
352.	Andrew Chafin	ARI	P	NL	2015	25	3	0.05%	.000	.000	.000	0	0	-0.223	-0.7	2.0	.014	0.23
353.	Joe Ross	WAS	P	NL	2015	22	30	0.49%	.111	.143	.111	0	0	-0.022	-0.7	7.6	.097	0.89
354.	Tyler Cravy	MIL	P	NL	2015	25	10	0.17%	.000	.000	.000	0	0	-0.070	-0.7	0.4	.055	-0.01
355.	Tommy Field	TEX	2B	AL	2015	28	45	0.73%	.195	.250	.366	1	0	-0.016	-0.7	-0.7	.235	0.02
356.	Tomas Telis	TEX	C	AL	2015	24	12	0.19%	.182	.250	.182	0	0	-0.059	-0.7	-0.7	.194	-0.08
357.	A.j. Cole	WAS	P	NL	2015	23	2	0.03%	.000	.000	.000	0	0	-0.355	-0.7	1.2	-.178	0.13
358.	Michael Reed	MIL	RF	NL	2015	22	6	0.10%	.333	.333	.500	0	0	-0.120	-0.7	-0.7	.304	-0.06
359.	Cody Anderson	CLE	P	AL	2015	24	3	0.05%	.000	.000	.000	0	0	-0.242	-0.7	3.7	-.001	0.54
360.	Steven Moya	DET	RF	AL	2015	23	25	0.41%	.182	.280	.273	0	0	-0.030	-0.7	-0.7	.199	-0.07
361.	Ed Easley	SLN	C	NL	2015	29	7	0.11%	.000	.000	.000	0	0	-0.112	-0.8	-0.8	.116	-0.09
362.	Jonathan Diaz	TOR	SS	AL	2015	30	16	0.26%	.154	.267	.154	0	0	-0.050	-0.8	-0.8	.183	-0.09
363.	Max Kepler	MIN	RF	AL	2015	22	7	0.12%	.143	.143	.143	0	0	-0.114	-0.8	-0.8	.114	-0.08
364.	Ariel Pena	MIL	P	NL	2015	26	7	0.12%	.000	.000	.000	0	0	-0.119	-0.8	3.1	-.006	0.29
365.	Andrew Heaney	ANA	P	AL	2015	24	6	0.10%	.000	.000	.000	0	0	-0.140	-0.8	11.8	-.013	1.23
366.	Carlos Frias	LAN	P	NL	2015	25	24	0.39%	.048	.130	.048	0	0	-0.036	-0.9	-1.7	.087	-0.25
367.	Tyler Holt	CIN	CF	NL	2015	26	13	0.21%	.091	.231	.091	1	0	-0.071	-0.9	-0.9	.148	-0.04
368.	Eduardo Rodriguez	BOS	P	AL	2015	22	3	0.05%	.000	.000	.000	0	0	-0.308	-0.9	19.1	.079	2.13
369.	Ian Thomas	LAN	P	NL	2015	28	4	0.07%	.000	.250	.000	0	0	-0.251	-1.0	1.1	.001	0.11
370.	Ryan Lollis	SFN	LF	NL	2015	28	13	0.21%	.167	.231	.167	1	0	-0.078	-1.0	-1.0	.163	-0.12
371.	Nevin Ashley	MIL	C	NL	2015	30	21	0.35%	.100	.143	.150	0	0	-0.054	-1.1	-1.1	.154	-0.11
372.	Oscar Hernandez	ARI	C	NL	2015	21	36	0.57%	.161	.257	.194	0	0	-0.032	-1.2	-1.2	.180	-0.12
373.	Ryan Weber	ATL	P	NL	2015	24	10	0.17%	.000	.000	.000	0	0	-0.118	-1.2	-2.5	-.016	-0.27
374.	Cristhian Adames	COL	SS	NL	2015	23	58	0.96%	.245	.298	.302	0	1	-0.021	-1.2	-1.2	.215	-0.16
375.	John Lamb	CIN	P	NL	2015	24	16	0.26%	.063	.063	.125	0	0	-0.076	-1.2	-2.3	.067	-0.31
376.	Xavier Scruggs	SLN	1B	NL	2015	27	43	0.70%	.262	.279	.310	1	0	-0.030	-1.3	-1.3	.213	-0.06
377.	Keyvius Sampson	CIN	P	NL	2015	24	17	0.27%	.000	.000	.000	0	0	-0.077	-1.3	-2.8	.049	-0.37
378.	Joey Terdoslavich	ATL	PH	NL	2015	26	59	0.98%	.214	.254	.375	0	0	-0.022	-1.3	-1.3	.227	-0.12
379.	Nick Noonan	SFN	SS	NL	2015	26	24	0.39%	.091	.167	.273	0	0	-0.061	-1.5	-1.5	.153	-0.19
380.	Raisel Iglesias	CIN	P	NL	2015	25	31	0.50%	.067	.067	.133	0	0	-0.049	-1.5	4.8	.057	0.63
381.	Hernan Perez	MIL	3B	NL	2015	24	238	3.95%	.270	.281	.365	4	1	-0.007	-1.7	-1.7	.227	-0.26
382.	Wilmer Difo	WAS	PH	NL	2015	23	11	0.18%	.182	.182	.182	0	0	-0.158	-1.7	-1.7	.141	-0.19
383.	Kaleb Cowart	ANA	3B	AL	2015	23	52	0.87%	.174	.255	.283	1	1	-0.034	-1.7	-1.7	.195	-0.06
384.	Daniel Muno	NYN	PH	NL	2015	26	32	0.52%	.148	.258	.185	1	0	-0.057	-1.8	-1.8	.172	-0.18
385.	Todd Cunningham	ATL	LF	NL	2015	26	93	1.54%	.221	.280	.267	2	1	-0.020	-1.8	-1.8	.214	-0.15
386.	Dixon Machado	DET	SS	AL	2015	23	78	1.27%	.235	.307	.279	1	0	-0.025	-1.9	-1.9	.208	-0.26
387.	Rocky Gale	SDN	C	NL	2015	27	10	0.17%	.100	.100	.100	0	0	-0.193	-1.9	-1.9	.038	-0.21
388.	Maxwell Muncy	OAK	1B	AL	2015	24	112	1.81%	.206	.268	.392	0	0	-0.018	-2.0	-2.0	.245	-0.15
389.	Austin Hedges	SDN	C	NL	2015	22	152	2.53%	.168	.215	.248	0	0	-0.013	-2.0	-2.0	.191	-0.25
390.	Mike Foltynewicz	ATL	P	NL	2015	23	30	0.50%	.071	.069	.107	0	0	-0.069	-2.1	-3.6	.066	-0.54
391.	Tomas Telis	MIA	PH	NL	2015	24	29	0.48%	.148	.207	.148	0	0	-0.074	-2.1	-2.1	.171	-0.24
392.	Dusty Coleman	KCA	3B	AL	2015	28	5	0.08%	.000	.000	.000	0	0	-0.435	-2.2	-2.2	-.008	-0.24
393.	Ryan Jackson	ANA	2B	AL	2015	27	14	0.23%	.000	.100	.000	0	0	-0.162	-2.3	-2.3	.097	-0.26
394.	Luke Maile	TBA	C	AL	2015	24	35	0.58%	.171	.171	.257	0	0	-0.065	-2.3	-2.3	.128	-0.24
395.	Allan Dykstra	TBA	1B	AL	2015	28	38	0.63%	.129	.289	.226	0	0	-0.063	-2.4	-2.4	.197	-0.30
396.	Hector Gomez	MIL	2B	NL	2015	27	134	2.22%	.181	.212	.323	0	0	-0.018	-2.4	-2.4	.213	-0.14
397.	Rafael Ynoa	COL	PH	NL	2015	27	131	2.16%	.260	.277	.339	1	0	-0.019	-2.4	-2.4	.210	-0.27
398.	Carlos Sanchez	CHA	2B	AL	2015	23	420	6.92%	.224	.268	.326	2	2	-0.006	-2.5	-2.5	.218	-0.78
399.	Mac Williamson	SFN	LF	NL	2015	24	34	0.55%	.219	.235	.281	0	0	-0.073	-2.5	-2.5	.188	-0.25
400.	Carson Blair	OAK	C	AL	2015	25	35	0.57%	.129	.229	.226	0	0	-0.072	-2.5	-2.5	.163	-0.29
401.	Justin Nicolino	MIA	P	NL	2015	23	27	0.45%	.040	.040	.040	0	0	-0.094	-2.5	-8.9	.039	-0.82
402.	Yadiel Rivera	MIL	2B	NL	2015	23	15	0.25%	.071	.071	.071	0	0	-0.170	-2.6	-2.6	.073	-0.25
403.	Eddie Butler	COL	P	NL	2015	24	24	0.40%	.043	.043	.043	0	0	-0.107	-2.6	-8.4	.036	-0.89
404.	Ryan Lamarre	CIN	CF	NL	2015	26	26	0.42%	.080	.080	.080	0	0	-0.106	-2.8	-2.8	.069	-0.29
405.	Daniel Dorn	ARI	PH	NL	2015	30	32	0.51%	.167	.219	.200	0	0	-0.089	-2.9	-2.9	.155	-0.34
406.	Juan Centeno	MIL	C	NL	2015	25	23	0.38%	.048	.130	.095	0	0	-0.127	-2.9	-2.9	.107	-0.32
407.	Tyler Saladino	CHA	3B	AL	2015	25	254	4.18%	.225	.267	.335	8	2	-0.012	-3.2	-3.2	.210	0.15
408.	Rusney Castillo	BOS	RF	AL	2015	27	289	4.63%	.253	.288	.359	4	5	-0.011	-3.2	-3.2	.213	0.12
409.	Tyler Holt	CLE	CF	AL	2015	26	21	0.34%	.100	.143	.100	0	0	-0.152	-3.2	-3.2	.104	-0.35
410.	Steven Baron	SEA	C	AL	2015	24	11	0.18%	.000	.000	.000	0	0	-0.292	-3.2	-3.2	-.067	-0.35
411.	Hanser Alberto	TEX	2B	AL	2015	22	104	1.68%	.222	.238	.263	1	0	-0.031	-3.2	-3.2	.197	-0.12
412.	Cody Decker	SDN	PH	NL	2015	28	12	0.20%	.000	.000	.000	0	0	-0.273	-3.3	-3.3	.010	-0.34
413.	Kyle Kubitza	ANA	3B	AL	2015	24	39	0.65%	.194	.256	.194	0	0	-0.085	-3.3	-3.3	.166	-0.41
414.	Andrew Lambo	PIT	PH	NL	2015	26	27	0.43%	.040	.111	.080	0	0	-0.131	-3.5	-3.5	.083	-0.41
415.	Brandon Drury	ARI	3B	NL	2015	22	59	0.94%	.214	.254	.375	0	0	-0.061	-3.6	-3.6	.205	-0.45
416.	Micah Johnson	CHA	2B	AL	2015	24	114	1.88%	.230	.306	.270	3	2	-0.033	-3.7	-3.7	.222	-0.48
417.	Matt Mcbride	COL	PH	NL	2015	30	43	0.71%	.167	.186	.167	0	0	-0.091	-3.9	-3.9	.133	-0.45
418.	Sandy Leon	BOS	C	AL	2015	26	128	2.05%	.184	.238	.202	0	1	-0.031	-3.9	-3.9	.170	-0.32
419.	Jose Pirela	NYA	2B	AL	2015	25	78	1.24%	.230	.247	.311	1	0	-0.051	-4.0	-4.0	.191	-0.59
